cve_entidad,desc_entidad,cve_municipio,desc_municipio,id_indicador,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,unidad_medida
20,Oaxaca,533,Santo Tomás Tamazulapan,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,534,San Vicente Coatlán,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,535,San Vicente Lachixío,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,536,San Vicente Nuñú,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,537,Silacayoápam,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,1,1,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,Divorcios
20,Oaxaca,538,Sitio de Xitlapehua,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,539,Soledad Etla,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,540,Villa de Tamazulápam del Progreso,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,541,Tanetze de Zaragoza,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,542,Taniche,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,543,Tataltepec de Valdés,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,544,Teococuilco de Marcos Pérez,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,545,Teotitlán de Flores Magón,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,4,1,4,3,1,6,6,0,4,1,4,3,3,1,8,2,6,8,15,23,2,Divorcios
20,Oaxaca,546,Teotitlán del Valle,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,547,Teotongo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,548,Tepelmeme Villa de Morelos,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,Divorcios
20,Oaxaca,550,San Jerónimo Tlacochahuaya,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,551,Tlacolula de Matamoros,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,11,8,2,3,5,9,3,5,9,2,23,13,29,24,24,30,67,99,25,59,66,Divorcios
20,Oaxaca,552,Tlacotepec Plumas,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,553,Tlalixtac de Cabrera,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,554,Totontepec Villa de Morelos,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Divorcios
20,Oaxaca,555,Trinidad Zaachila,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,556,La Trinidad Vista Hermosa,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,557,Unión Hidalgo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,2,Divorcios
20,Oaxaca,558,Valerio Trujano,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,559,San Juan Bautista Valle Nacional,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,560,Villa Díaz Ordaz,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,561,Yaxe,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,563,Yogana,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,564,Yutanduchi de Guerrero,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,565,Villa de Zaachila,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,7,6,5,4,0,1,4,0,6,5,10,18,13,7,9,16,12,19,7,36,28,Divorcios
20,Oaxaca,566,San Mateo Yucutindoo,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,567,Zapotitlán Lagunas,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Divorcios
20,Oaxaca,568,Zapotitlán Palmas,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,569,Santa Inés de Zaragoza,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
20,Oaxaca,570,Zimatlán de Álvarez,1002000039,Divorcios,ND,ND,ND,ND,ND,ND,ND,ND,2,0,0,0,0,0,5,10,5,3,15,10,10,18,25,21,26,17,11,38,47,Divorcios
20,Oaxaca,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,0,Estatal,1002000039,Divorcios,1156,1381,1188,1109,1369,1522,1652,1775,1776,1877,1833,1899,1951,2132,2203,2206,2342,2429,2892,3100,3207,2919,2651,3916,4313,3971,1848,4072,5295,Divorcios
21,Puebla,1,Acajete,1002000039,Divorcios,0,0,0,0,0,1,0,0,2,1,0,0,1,1,4,0,0,0,0,2,2,1,0,0,0,0,0,1,0,Divorcios
21,Puebla,2,Acateno,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,3,Acatlán,1002000039,Divorcios,6,1,0,0,2,15,0,0,0,0,0,1,26,18,31,16,5,35,31,34,18,19,17,59,49,39,18,26,27,Divorcios
21,Puebla,4,Acatzingo,1002000039,Divorcios,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Divorcios
21,Puebla,5,Acteopan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,6,Ahuacatlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,7,Ahuatlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,8,Ahuazotepec,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,9,Ahuehuetitla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,10,Ajalpan,1002000039,Divorcios,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,11,Albino Zertuche,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,12,Aljojuca,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,13,Altepexi,1002000039,Divorcios,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,14,Amixtlán,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,15,Amozoc,1002000039,Divorcios,1,0,0,2,1,0,3,0,2,1,3,8,4,1,1,2,0,1,2,4,2,3,0,0,0,0,0,1,2,Divorcios
21,Puebla,16,Aquixtla,1002000039,Divorcios,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,17,Atempan,1002000039,Divorcios,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,18,Atexcal,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,19,Atlixco,1002000039,Divorcios,24,48,34,47,49,67,90,53,62,49,71,65,51,64,76,92,90,128,115,124,92,92,95,145,173,213,128,315,211,Divorcios
21,Puebla,20,Atoyatempan,1002000039,Divorcios,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,21,Atzala,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,22,Atzitzihuacán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,23,Atzitzintla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,24,Axutla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,25,Ayotoxco de Guerrero,1002000039,Divorcios,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,26,Calpan,1002000039,Divorcios,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,Divorcios
21,Puebla,27,Caltepec,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,28,Camocuautla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,29,Caxhuacan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,30,Coatepec,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,31,Coatzingo,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,32,Cohetzala,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,33,Cohuecan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,34,Coronango,1002000039,Divorcios,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Divorcios
21,Puebla,35,Coxcatlán,1002000039,Divorcios,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,36,Coyomeapan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,37,Coyotepec,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,38,Cuapiaxtla de Madero,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,39,Cuautempan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,40,Cuautinchán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,41,Cuautlancingo,1002000039,Divorcios,1,3,2,0,2,2,0,0,1,2,1,1,2,4,3,3,2,0,3,3,8,3,4,1,0,1,0,0,1,Divorcios
21,Puebla,42,Cuayuca de Andrade,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,43,Cuetzalan del Progreso,1002000039,Divorcios,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,44,Cuyoaco,1002000039,Divorcios,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Divorcios
21,Puebla,45,Chalchicomula de Sesma,1002000039,Divorcios,5,5,10,8,18,13,13,9,8,5,11,15,9,10,14,12,9,13,14,24,10,24,24,44,52,61,12,25,21,Divorcios
21,Puebla,46,Chapulco,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,47,Chiautla,1002000039,Divorcios,2,5,1,1,3,6,11,24,14,6,20,5,15,15,6,2,7,13,12,26,19,12,12,27,63,32,16,43,12,Divorcios
21,Puebla,48,Chiautzingo,1002000039,Divorcios,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,49,Chiconcuautla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,50,Chichiquila,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,51,Chietla,1002000039,Divorcios,3,1,0,1,1,0,1,0,2,0,4,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,52,Chigmecatitlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,53,Chignahuapan,1002000039,Divorcios,8,8,5,8,8,6,8,9,5,3,4,9,10,3,0,18,10,26,26,18,15,25,24,43,24,64,30,58,35,Divorcios
21,Puebla,54,Chignautla,1002000039,Divorcios,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Divorcios
21,Puebla,55,Chila,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,56,Chila de la Sal,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,57,Honey,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,58,Chilchotla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,59,Chinantla,1002000039,Divorcios,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,60,Domingo Arenas,1002000039,Divorcios,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,61,Eloxochitlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,62,Epatlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,63,Esperanza,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,64,Francisco Z. Mena,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,65,General Felipe Ángeles,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,66,Guadalupe,1002000039,Divorcios,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,67,Guadalupe Victoria,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,68,Hermenegildo Galeana,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,69,Huaquechula,1002000039,Divorcios,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,70,Huatlatlauca,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,71,Huauchinango,1002000039,Divorcios,13,23,38,25,30,26,23,30,27,33,37,38,58,75,66,53,72,87,71,65,84,74,72,148,143,137,33,122,150,Divorcios
21,Puebla,72,Huehuetla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,73,Huehuetlán el Chico,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Divorcios
21,Puebla,74,Huejotzingo,1002000039,Divorcios,39,37,45,35,70,75,71,66,73,54,76,52,89,49,62,52,66,94,119,71,62,74,79,102,123,139,82,186,376,Divorcios
21,Puebla,75,Hueyapan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,76,Hueytamalco,1002000039,Divorcios,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,77,Hueytlalpan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,78,Huitzilan de Serdán,1002000039,Divorcios,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,79,Huitziltepec,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,80,Atlequizayan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,81,Ixcamilpa de Guerrero,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,82,Ixcaquixtla,1002000039,Divorcios,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,83,Ixtacamaxtitlán,1002000039,Divorcios,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,84,Ixtepec,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,85,Izúcar de Matamoros,1002000039,Divorcios,28,11,15,25,38,33,43,38,33,22,25,19,21,20,39,45,34,87,56,71,79,68,29,70,154,81,48,113,46,Divorcios
21,Puebla,86,Jalpan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,87,Jolalpan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,88,Jonotla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,89,Jopala,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,90,Juan C. Bonilla,1002000039,Divorcios,1,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,Divorcios
21,Puebla,91,Juan Galindo,1002000039,Divorcios,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,92,Juan N. Méndez,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,93,Lafragua,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,94,Libres,1002000039,Divorcios,2,1,1,1,0,4,5,3,0,4,0,9,11,10,10,11,19,17,19,1,14,16,14,18,18,15,9,33,13,Divorcios
21,Puebla,95,La Magdalena Tlatlauquitepec,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,96,Mazapiltepec de Juárez,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Divorcios
21,Puebla,97,Mixtla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,98,Molcaxac,1002000039,Divorcios,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,99,Cañada Morelos,1002000039,Divorcios,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Divorcios
21,Puebla,100,Naupan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,101,Nauzontla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,102,Nealtican,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,103,Nicolás Bravo,1002000039,Divorcios,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
21,Puebla,104,Nopalucan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
